date,price
20 Jan 2012,1666.58
19 Jan 2012,1656.73
18 Jan 2012,1659.48
17 Jan 2012,1651.83
16 Jan 2012,1643.63
13 Jan 2012,1639.48
12 Jan 2012,1648.68
11 Jan 2012,1643.13
10 Jan 2012,1632.33
09 Jan 2012,1610.88
06 Jan 2012,1617.55
05 Jan 2012,1621.43
04 Jan 2012,1611.73
03 Jan 2012,1603.88
30 Dec 2011,1564.81
31 Dec 2013,1205.67
30 Dec 2013,1196.65
27 Dec 2013,1213.10
26 Dec 2013,1210.63
25 Dec 2013,1204.47
24 Dec 2013,1204.48
23 Dec 2013,1198.75
20 Dec 2013,1203.09
19 Dec 2013,1188.70
18 Dec 2013,1218.40
17 Dec 2013,1231.00
16 Dec 2013,1241.26
13 Dec 2013,1238.71
12 Dec 2013,1225.45
11 Dec 2013,1252.36
10 Dec 2013,1262.10
09 Dec 2013,1240.40
06 Dec 2013,1229.10
05 Dec 2013,1225.12
04 Dec 2013,1243.66
03 Dec 2013,1223.41
02 Dec 2013,1219.79
29 Nov 2013,1251.75
28 Nov 2013,1244.23
27 Nov 2013,1237.90
26 Nov 2013,1242.80
25 Nov 2013,1251.37
22 Nov 2013,1243.71
21 Nov 2013,1242.97
20 Nov 2013,1244.16
19 Nov 2013,1275.60
18 Nov 2013,1275.40
15 Nov 2013,1290.25
14 Nov 2013,1287.17
13 Nov 2013,1281.69
12 Nov 2013,1268.05
11 Nov 2013,1282.92
08 Nov 2013,1288.59
07 Nov 2013,1307.65
06 Nov 2013,1317.88
05 Nov 2013,1311.76
04 Nov 2013,1314.65
01 Nov 2013,1326.26
31 Oct 2013,1323.12
30 Oct 2013,1344.49
29 Oct 2013,1345.00
28 Oct 2013,1352.63
25 Oct 2013,1350.69
24 Oct 2013,1346.72
23 Oct 2013,1333.55
22 Oct 2013,1340.13
21 Oct 2013,1316.05
18 Oct 2013,1316.25
17 Oct 2013,1320.24
16 Oct 2013,1282.50
15 Oct 2013,1282.18
14 Oct 2013,1272.30
11 Oct 2013,1272.28
10 Oct 2013,1287.51
09 Oct 2013,1305.74
08 Oct 2013,1319.02
07 Oct 2013,1322.90
04 Oct 2013,1310.85
03 Oct 2013,1316.75
02 Oct 2013,1316.07
01 Oct 2013,1287.67
30 Sep 2013,1328.95
27 Sep 2013,1336.67
26 Sep 2013,1323.99
25 Sep 2013,1334.43
24 Sep 2013,1323.29
23 Sep 2013,1322.69
20 Sep 2013,1325.80
19 Sep 2013,1366.36
18 Sep 2013,1363.13
17 Sep 2013,1310.62
16 Sep 2013,1313.01
13 Sep 2013,1326.15
12 Sep 2013,1321.68
11 Sep 2013,1365.35
10 Sep 2013,1363.84
09 Sep 2013,1386.99
06 Sep 2013,1391.95
05 Sep 2013,1367.63
04 Sep 2013,1391.57
03 Sep 2013,1412.37
02 Sep 2013,1391.67
30 Aug 2013,1395.29
29 Aug 2013,1407.82
28 Aug 2013,1417.65
27 Aug 2013,1415.15
26 Aug 2013,1404.67
23 Aug 2013,1397.90
22 Aug 2013,1376.08
21 Aug 2013,1366.80
20 Aug 2013,1371.31
19 Aug 2013,1365.95
16 Aug 2013,1376.81
15 Aug 2013,1366.21
14 Aug 2013,1336.15
13 Aug 2013,1321.62
12 Aug 2013,1338.24
09 Aug 2013,1314.48
08 Aug 2013,1313.32
07 Aug 2013,1287.58
06 Aug 2013,1283.28
05 Aug 2013,1303.01
02 Aug 2013,1312.05
01 Aug 2013,1310.43
31 Jul 2013,1325.19
30 Jul 2013,1326.41
29 Jul 2013,1328.17
26 Jul 2013,1333.42
25 Jul 2013,1333.78
24 Jul 2013,1321.91
23 Jul 2013,1345.38
22 Jul 2013,1335.83
19 Jul 2013,1295.92
18 Jul 2013,1284.27
17 Jul 2013,1275.87
16 Jul 2013,1292.05
15 Jul 2013,1284.71
12 Jul 2013,1285.56
11 Jul 2013,1285.93
10 Jul 2013,1259.82
09 Jul 2013,1251.41
08 Jul 2013,1237.05
05 Jul 2013,1223.38
04 Jul 2013,1249.40
03 Jul 2013,1252.88
02 Jul 2013,1243.41
01 Jul 2013,1252.47
28 Jun 2013,1234.50
27 Jun 2013,1200.65
26 Jun 2013,1226.68
25 Jun 2013,1277.79
24 Jun 2013,1282.49
21 Jun 2013,1296.41
20 Jun 2013,1284.85
19 Jun 2013,1351.40
18 Jun 2013,1367.74
17 Jun 2013,1385.29
14 Jun 2013,1390.67
13 Jun 2013,1386.15
12 Jun 2013,1389.03
11 Jun 2013,1378.36
10 Jun 2013,1386.45
07 Jun 2013,1383.09
06 Jun 2013,1413.91
05 Jun 2013,1403.39
04 Jun 2013,1399.41
03 Jun 2013,1411.39
31 May 2013,1388.03
30 May 2013,1414.20
29 May 2013,1392.76
28 May 2013,1381.19
27 May 2013,1394.81
24 May 2013,1386.66
23 May 2013,1391.02
22 May 2013,1369.68
21 May 2013,1376.28
20 May 2013,1393.83
17 May 2013,1359.53
16 May 2013,1386.23
15 May 2013,1392.81
14 May 2013,1425.45
13 May 2013,1430.65
10 May 2013,1448.16
09 May 2013,1458.15
08 May 2013,1474.01
07 May 2013,1452.56
06 May 2013,1469.34
03 May 2013,1470.67
02 May 2013,1467.14
01 May 2013,1457.81
30 Apr 2013,1476.57
29 Apr 2013,1475.58
26 Apr 2013,1461.71
25 Apr 2013,1467.91
24 Apr 2013,1431.80
23 Apr 2013,1413.20
22 Apr 2013,1426.45
19 Apr 2013,1403.74
18 Apr 2013,1390.30
17 Apr 2013,1376.23
16 Apr 2013,1367.50
15 Apr 2013,1348.03
12 Apr 2013,1483.35
11 Apr 2013,1561.29
10 Apr 2013,1559.88
09 Apr 2013,1585.48
08 Apr 2013,1573.56
05 Apr 2013,1581.16
04 Apr 2013,1554.59
03 Apr 2013,1557.89
02 Apr 2013,1575.89
01 Apr 2013,1599.64
29 Mar 2013,1597.01
28 Mar 2013,1597.06
27 Mar 2013,1605.33
26 Mar 2013,1600.00
25 Mar 2013,1605.07
22 Mar 2013,1607.05
21 Mar 2013,1614.69
20 Mar 2013,1606.97
19 Mar 2013,1612.78
18 Mar 2013,1605.55
15 Mar 2013,1592.15
14 Mar 2013,1590.15
13 Mar 2013,1587.70
12 Mar 2013,1592.77
11 Mar 2013,1581.65
08 Mar 2013,1578.91
07 Mar 2013,1578.95
06 Mar 2013,1583.85
05 Mar 2013,1575.44
04 Mar 2013,1574.02
01 Mar 2013,1576.13
28 Feb 2013,1579.81
27 Feb 2013,1597.30
26 Feb 2013,1613.83
25 Feb 2013,1593.52
22 Feb 2013,1575.01
21 Feb 2013,1576.26
20 Feb 2013,1564.58
19 Feb 2013,1605.20
18 Feb 2013,1609.71
15 Feb 2013,1606.60
14 Feb 2013,1634.81
13 Feb 2013,1642.52
12 Feb 2013,1651.29
11 Feb 2013,1648.10
08 Feb 2013,1667.32
07 Feb 2013,1671.49
06 Feb 2013,1677.65
05 Feb 2013,1672.11
04 Feb 2013,1674.34
01 Feb 2013,1671.46
31 Jan 2013,1663.79
30 Jan 2013,1674.76
29 Jan 2013,1663.95
28 Jan 2013,1655.65
25 Jan 2013,1658.79
24 Jan 2013,1668.06
23 Jan 2013,1685.91
22 Jan 2013,1692.63
21 Jan 2013,1690.11
18 Jan 2013,1684.18
17 Jan 2013,1687.71
16 Jan 2013,1680.03
15 Jan 2013,1679.45
14 Jan 2013,1667.79
11 Jan 2013,1662.93
10 Jan 2013,1675.32
09 Jan 2013,1657.80
08 Jan 2013,1659.19
07 Jan 2013,1646.95
04 Jan 2013,1655.91
03 Jan 2013,1663.90
02 Jan 2013,1686.75
01 Jan 2013,1675.29
31 Dec 2014,1184.31
30 Dec 2014,1200.96
29 Dec 2014,1188.61
26 Dec 2014,1195.71
24 Dec 2014,1174.83
23 Dec 2014,1179.45
22 Dec 2014,1179.18
19 Dec 2014,1195.96
18 Dec 2014,1198.80
17 Dec 2014,1198.85
16 Dec 2014,1198.61
15 Dec 2014,1197.59
12 Dec 2014,1222.37
11 Dec 2014,1221.62
10 Dec 2014,1223.47
09 Dec 2014,1234.35
08 Dec 2014,1201.65
05 Dec 2014,1192.40
04 Dec 2014,1204.47
03 Dec 2014,1206.35
02 Dec 2014,1201.08
01 Dec 2014,1207.37
28 Nov 2014,1167.36
27 Nov 2014,1190.15
26 Nov 2014,1194.03
25 Nov 2014,1199.95
24 Nov 2014,1197.64
21 Nov 2014,1201.39
20 Nov 2014,1193.75
19 Nov 2014,1182.94
18 Nov 2014,1196.93
17 Nov 2014,1186.65
14 Nov 2014,1188.64
13 Nov 2014,1162.46
12 Nov 2014,1162.65
11 Nov 2014,1164.32
10 Nov 2014,1151.56
07 Nov 2014,1177.81
06 Nov 2014,1141.78
05 Nov 2014,1140.43
04 Nov 2014,1168.42
03 Nov 2014,1165.55
31 Oct 2014,1173.12
30 Oct 2014,1198.85
29 Oct 2014,1212.09
28 Oct 2014,1228.55
27 Oct 2014,1226.61
24 Oct 2014,1231.01
23 Oct 2014,1231.85
22 Oct 2014,1241.33
21 Oct 2014,1248.79
20 Oct 2014,1246.88
17 Oct 2014,1238.31
16 Oct 2014,1239.00
15 Oct 2014,1241.98
14 Oct 2014,1232.61
13 Oct 2014,1235.85
10 Oct 2014,1223.17
09 Oct 2014,1224.27
08 Oct 2014,1221.05
07 Oct 2014,1208.95
06 Oct 2014,1207.12
03 Oct 2014,1191.55
02 Oct 2014,1214.55
01 Oct 2014,1213.79
30 Sep 2014,1208.20
29 Sep 2014,1215.94
26 Sep 2014,1218.11
25 Sep 2014,1221.53
24 Sep 2014,1217.07
23 Sep 2014,1223.35
22 Sep 2014,1215.00
19 Sep 2014,1215.89
18 Sep 2014,1225.03
17 Sep 2014,1223.37
16 Sep 2014,1235.61
15 Sep 2014,1233.46
12 Sep 2014,1229.54
11 Sep 2014,1240.82
10 Sep 2014,1249.70
09 Sep 2014,1255.40
08 Sep 2014,1255.36
05 Sep 2014,1268.93
04 Sep 2014,1261.75
03 Sep 2014,1269.37
02 Sep 2014,1265.43
01 Sep 2014,1286.77
29 Aug 2014,1287.31
28 Aug 2014,1289.56
27 Aug 2014,1282.85
26 Aug 2014,1281.54
25 Aug 2014,1276.84
22 Aug 2014,1280.75
21 Aug 2014,1276.70
20 Aug 2014,1291.90
19 Aug 2014,1295.72
18 Aug 2014,1298.50
15 Aug 2014,1304.78
14 Aug 2014,1313.50
13 Aug 2014,1312.90
12 Aug 2014,1309.44
11 Aug 2014,1308.46
08 Aug 2014,1309.72
07 Aug 2014,1312.55
06 Aug 2014,1305.95
05 Aug 2014,1288.75
04 Aug 2014,1288.19
01 Aug 2014,1293.47
31 Jul 2014,1282.78
30 Jul 2014,1296.21
29 Jul 2014,1299.11
28 Jul 2014,1304.08
25 Jul 2014,1307.26
24 Jul 2014,1293.74
23 Jul 2014,1304.62
22 Jul 2014,1306.28
21 Jul 2014,1310.45
18 Jul 2014,1310.81
17 Jul 2014,1319.19
16 Jul 2014,1299.27
15 Jul 2014,1294.17
14 Jul 2014,1307.14
11 Jul 2014,1338.57
10 Jul 2014,1335.66
09 Jul 2014,1327.75
08 Jul 2014,1319.28
07 Jul 2014,1319.96
04 Jul 2014,1320.52
03 Jul 2014,1319.58
02 Jul 2014,1326.90
01 Jul 2014,1326.39
30 Jun 2014,1327.39
27 Jun 2014,1316.24
26 Jun 2014,1316.55
25 Jun 2014,1319.09
24 Jun 2014,1318.28
23 Jun 2014,1317.46
20 Jun 2014,1314.72
19 Jun 2014,1320.44
18 Jun 2014,1277.66
17 Jun 2014,1270.65
16 Jun 2014,1272.07
13 Jun 2014,1276.97
12 Jun 2014,1273.29
11 Jun 2014,1261.10
10 Jun 2014,1259.90
09 Jun 2014,1252.34
06 Jun 2014,1253.20
05 Jun 2014,1253.70
04 Jun 2014,1244.02
03 Jun 2014,1244.98
02 Jun 2014,1243.91
30 May 2014,1249.65
29 May 2014,1255.66
28 May 2014,1258.17
27 May 2014,1264.86
26 May 2014,1292.79
23 May 2014,1292.64
22 May 2014,1294.13
21 May 2014,1292.11
20 May 2014,1294.26
19 May 2014,1293.05
16 May 2014,1293.46
15 May 2014,1296.20
14 May 2014,1305.95
13 May 2014,1293.66
12 May 2014,1295.79
09 May 2014,1288.78
08 May 2014,1289.45
07 May 2014,1289.95
06 May 2014,1308.04
05 May 2014,1310.30
02 May 2014,1299.50
01 May 2014,1284.30
30 Apr 2014,1291.45
29 Apr 2014,1295.91
28 Apr 2014,1296.73
25 Apr 2014,1303.13
24 Apr 2014,1293.37
23 Apr 2014,1283.90
22 Apr 2014,1283.74
21 Apr 2014,1289.79
18 Apr 2014,1295.30
17 Apr 2014,1295.20
16 Apr 2014,1302.50
15 Apr 2014,1302.72
14 Apr 2014,1328.00
11 Apr 2014,1318.43
10 Apr 2014,1318.95
09 Apr 2014,1311.80
08 Apr 2014,1308.65
07 Apr 2014,1297.31
04 Apr 2014,1303.48
03 Apr 2014,1286.67
02 Apr 2014,1289.85
01 Apr 2014,1278.97
31 Mar 2014,1284.00
28 Mar 2014,1295.27
27 Mar 2014,1291.25
26 Mar 2014,1304.42
25 Mar 2014,1311.07
24 Mar 2014,1308.75
21 Mar 2014,1334.47
20 Mar 2014,1327.76
19 Mar 2014,1329.63
18 Mar 2014,1355.80
17 Mar 2014,1367.02
14 Mar 2014,1383.10
13 Mar 2014,1370.35
12 Mar 2014,1366.90
11 Mar 2014,1348.99
10 Mar 2014,1339.63
07 Mar 2014,1339.97
06 Mar 2014,1350.83
05 Mar 2014,1336.78
04 Mar 2014,1334.51
03 Mar 2014,1350.55
28 Feb 2014,1326.41
27 Feb 2014,1331.35
26 Feb 2014,1330.65
25 Feb 2014,1340.60
24 Feb 2014,1336.95
21 Feb 2014,1324.29
20 Feb 2014,1323.10
19 Feb 2014,1311.56
18 Feb 2014,1321.94
17 Feb 2014,1328.67
14 Feb 2014,1318.62
13 Feb 2014,1302.84
12 Feb 2014,1291.13
11 Feb 2014,1291.33
10 Feb 2014,1274.75
07 Feb 2014,1267.33
06 Feb 2014,1258.15
05 Feb 2014,1257.98
04 Feb 2014,1254.66
03 Feb 2014,1257.63
31 Jan 2014,1244.42
30 Jan 2014,1243.75
29 Jan 2014,1267.40
28 Jan 2014,1256.87
27 Jan 2014,1257.04
24 Jan 2014,1270.15
23 Jan 2014,1264.14
22 Jan 2014,1237.25
21 Jan 2014,1241.37
20 Jan 2014,1254.94
17 Jan 2014,1254.07
16 Jan 2014,1242.38
15 Jan 2014,1241.87
14 Jan 2014,1245.23
13 Jan 2014,1253.15
10 Jan 2014,1248.28
09 Jan 2014,1227.99
08 Jan 2014,1225.95
07 Jan 2014,1232.11
06 Jan 2014,1237.95
03 Jan 2014,1236.86
02 Jan 2014,1224.47
01 Jan 2014,1205.77
31 Dec 2015,1061.35
30 Dec 2015,1062.13
29 Dec 2015,1070.45
28 Dec 2015,1073.26
24 Dec 2015,1076.76
23 Dec 2015,1073.94
22 Dec 2015,1075.07
21 Dec 2015,1078.40
18 Dec 2015,1066.19
17 Dec 2015,1055.67
16 Dec 2015,1066.59
15 Dec 2015,1065.51
14 Dec 2015,1063.67
11 Dec 2015,1074.60
10 Dec 2015,1068.95
09 Dec 2015,1074.25
08 Dec 2015,1077.36
07 Dec 2015,1072.32
04 Dec 2015,1086.31
03 Dec 2015,1062.59
02 Dec 2015,1053.80
01 Dec 2015,1068.11
30 Nov 2015,1072.15
27 Nov 2015,1057.95
26 Nov 2015,1072.22
25 Nov 2015,1072.53
24 Nov 2015,1078.98
23 Nov 2015,1071.45
20 Nov 2015,1077.90
19 Nov 2015,1086.20
18 Nov 2015,1077.05
17 Nov 2015,1068.95
16 Nov 2015,1078.56
13 Nov 2015,1083.83
12 Nov 2015,1082.36
11 Nov 2015,1088.63
10 Nov 2015,1092.53
09 Nov 2015,1092.85
06 Nov 2015,1089.68
05 Nov 2015,1109.35
04 Nov 2015,1109.81
03 Nov 2015,1121.56
02 Nov 2015,1137.80
30 Oct 2015,1142.15
29 Oct 2015,1147.75
28 Oct 2015,1160.33
27 Oct 2015,1167.85
26 Oct 2015,1164.96
23 Oct 2015,1164.43
22 Oct 2015,1168.67
21 Oct 2015,1166.25
20 Oct 2015,1177.56
19 Oct 2015,1168.75
16 Oct 2015,1177.15
15 Oct 2015,1178.05
14 Oct 2015,1184.45
13 Oct 2015,1173.76
12 Oct 2015,1154.76
09 Oct 2015,1156.11
08 Oct 2015,1147.32
07 Oct 2015,1143.85
06 Oct 2015,1148.50
05 Oct 2015,1136.16
02 Oct 2015,1138.33
01 Oct 2015,1112.54
30 Sep 2015,1114.90
29 Sep 2015,1125.85
28 Sep 2015,1131.55
25 Sep 2015,1146.31
24 Sep 2015,1146.95
23 Sep 2015,1134.31
22 Sep 2015,1123.97
21 Sep 2015,1133.35
18 Sep 2015,1139.26
17 Sep 2015,1129.25
16 Sep 2015,1120.15
15 Sep 2015,1104.55
14 Sep 2015,1108.01
11 Sep 2015,1107.81
10 Sep 2015,1112.55
09 Sep 2015,1106.52
08 Sep 2015,1123.75
07 Sep 2015,1119.63
04 Sep 2015,1121.87
03 Sep 2015,1124.95
02 Sep 2015,1132.30
01 Sep 2015,1138.12
31 Aug 2015,1142.45
28 Aug 2015,1133.72
27 Aug 2015,1131.07
26 Aug 2015,1127.81
25 Aug 2015,1134.53
24 Aug 2015,1154.25
21 Aug 2015,1160.62
20 Aug 2015,1164.04
19 Aug 2015,1138.50
18 Aug 2015,1117.67
17 Aug 2015,1118.66
14 Aug 2015,1114.94
13 Aug 2015,1113.50
12 Aug 2015,1121.23
11 Aug 2015,1110.69
10 Aug 2015,1100.55
07 Aug 2015,1094.16
06 Aug 2015,1088.95
05 Aug 2015,1084.65
04 Aug 2015,1086.93
03 Aug 2015,1084.48
31 Jul 2015,1095.57
30 Jul 2015,1084.35
29 Jul 2015,1093.08
28 Jul 2015,1096.91
27 Jul 2015,1095.51
24 Jul 2015,1099.23
23 Jul 2015,1083.64
22 Jul 2015,1099.46
21 Jul 2015,1094.25
20 Jul 2015,1104.07
17 Jul 2015,1134.47
16 Jul 2015,1144.75
15 Jul 2015,1147.36
14 Jul 2015,1155.65
13 Jul 2015,1155.35
10 Jul 2015,1163.52
09 Jul 2015,1161.65
08 Jul 2015,1157.63
07 Jul 2015,1154.18
06 Jul 2015,1167.35
03 Jul 2015,1168.83
02 Jul 2015,1167.15
01 Jul 2015,1168.25
30 Jun 2015,1174.29
29 Jun 2015,1177.03
26 Jun 2015,1175.44
25 Jun 2015,1174.45
24 Jun 2015,1177.93
23 Jun 2015,1177.86
22 Jun 2015,1185.68
19 Jun 2015,1200.27
18 Jun 2015,1200.03
17 Jun 2015,1187.33
16 Jun 2015,1180.50
15 Jun 2015,1186.49
12 Jun 2015,1181.45
11 Jun 2015,1183.26
10 Jun 2015,1187.12
09 Jun 2015,1180.69
08 Jun 2015,1177.58
05 Jun 2015,1171.87
04 Jun 2015,1177.96
03 Jun 2015,1184.61
02 Jun 2015,1193.10
01 Jun 2015,1188.49
29 May 2015,1190.50
28 May 2015,1189.75
27 May 2015,1188.40
26 May 2015,1188.54
25 May 2015,1207.46
22 May 2015,1206.32
21 May 2015,1208.09
20 May 2015,1212.21
19 May 2015,1208.59
18 May 2015,1221.95
15 May 2015,1223.95
14 May 2015,1219.65
13 May 2015,1213.95
12 May 2015,1193.35
11 May 2015,1183.83
08 May 2015,1188.34
07 May 2015,1184.34
06 May 2015,1187.91
05 May 2015,1196.02
04 May 2015,1186.55
01 May 2015,1178.51
30 Apr 2015,1183.08
29 Apr 2015,1203.35
28 Apr 2015,1210.33
27 Apr 2015,1200.20
24 Apr 2015,1179.45
23 Apr 2015,1191.40
22 Apr 2015,1189.68
21 Apr 2015,1200.32
20 Apr 2015,1196.91
17 Apr 2015,1204.35
16 Apr 2015,1198.91
15 Apr 2015,1202.72
14 Apr 2015,1193.25
13 Apr 2015,1198.55
10 Apr 2015,1207.78
09 Apr 2015,1197.00
08 Apr 2015,1197.07
07 Apr 2015,1210.76
06 Apr 2015,1213.60
02 Apr 2015,1202.38
01 Apr 2015,1203.55
31 Mar 2015,1187.45
30 Mar 2015,1182.55
27 Mar 2015,1199.00
26 Mar 2015,1202.73
25 Mar 2015,1199.62
24 Mar 2015,1189.10
23 Mar 2015,1186.37
20 Mar 2015,1182.42
19 Mar 2015,1171.02
18 Mar 2015,1170.95
17 Mar 2015,1150.65
16 Mar 2015,1155.20
13 Mar 2015,1158.96
12 Mar 2015,1159.65
11 Mar 2015,1153.47
10 Mar 2015,1161.85
09 Mar 2015,1161.55
06 Mar 2015,1165.93
05 Mar 2015,1198.82
04 Mar 2015,1204.20
03 Mar 2015,1208.33
02 Mar 2015,1210.20
27 Feb 2015,1213.41
26 Feb 2015,1210.10
25 Feb 2015,1210.36
24 Feb 2015,1209.67
23 Feb 2015,1201.14
20 Feb 2015,1202.08
19 Feb 2015,1207.95
18 Feb 2015,1216.72
17 Feb 2015,1209.46
16 Feb 2015,1230.70
13 Feb 2015,1229.57
12 Feb 2015,1229.84
11 Feb 2015,1222.28
10 Feb 2015,1238.60
09 Feb 2015,1244.64
06 Feb 2015,1234.00
05 Feb 2015,1268.55
04 Feb 2015,1272.07
03 Feb 2015,1262.85
02 Feb 2015,1275.95
30 Jan 2015,1283.62
29 Jan 2015,1260.94
28 Jan 2015,1282.86
27 Jan 2015,1291.61
26 Jan 2015,1278.43
23 Jan 2015,1294.75
22 Jan 2015,1295.35
21 Jan 2015,1291.74
20 Jan 2015,1300.58
19 Jan 2015,1276.68
16 Jan 2015,1280.18
15 Jan 2015,1257.32
14 Jan 2015,1229.80
13 Jan 2015,1227.75
12 Jan 2015,1235.86
09 Jan 2015,1223.09
08 Jan 2015,1212.28
07 Jan 2015,1210.07
06 Jan 2015,1213.75
05 Jan 2015,1206.08
02 Jan 2015,1188.68
30 Dec 2016,1152.07
29 Dec 2016,1160.37
28 Dec 2016,1142.31
27 Dec 2016,1139.36
26 Dec 2016,1133.36
23 Dec 2016,1133.80
22 Dec 2016,1128.77
21 Dec 2016,1131.05
20 Dec 2016,1131.99
19 Dec 2016,1138.66
16 Dec 2016,1134.92
15 Dec 2016,1127.87
14 Dec 2016,1142.93
13 Dec 2016,1158.52
12 Dec 2016,1163.20
09 Dec 2016,1160.17
08 Dec 2016,1170.56
07 Dec 2016,1175.18
06 Dec 2016,1169.45
05 Dec 2016,1170.18
02 Dec 2016,1177.55
01 Dec 2016,1173.37
30 Nov 2016,1172.50
29 Nov 2016,1188.88
28 Nov 2016,1194.83
25 Nov 2016,1184.09
24 Nov 2016,1186.14
23 Nov 2016,1189.64
22 Nov 2016,1212.84
21 Nov 2016,1216.53
18 Nov 2016,1208.38
17 Nov 2016,1214.56
16 Nov 2016,1226.79
15 Nov 2016,1226.81
14 Nov 2016,1224.13
11 Nov 2016,1227.60
10 Nov 2016,1260.80
09 Nov 2016,1276.19
08 Nov 2016,1273.42
07 Nov 2016,1282.77
04 Nov 2016,1304.65
03 Nov 2016,1302.21
02 Nov 2016,1298.40
01 Nov 2016,1287.96
31 Oct 2016,1276.28
28 Oct 2016,1276.30
27 Oct 2016,1269.71
26 Oct 2016,1266.80
25 Oct 2016,1274.54
24 Oct 2016,1263.60
21 Oct 2016,1266.68
20 Oct 2016,1265.30
19 Oct 2016,1270.07
18 Oct 2016,1263.39
17 Oct 2016,1255.98
14 Oct 2016,1250.84
13 Oct 2016,1257.34
12 Oct 2016,1254.16
11 Oct 2016,1254.68
10 Oct 2016,1258.67
07 Oct 2016,1257.00
06 Oct 2016,1255.73
05 Oct 2016,1269.31
04 Oct 2016,1268.57
03 Oct 2016,1312.04
30 Sep 2016,1315.79
29 Sep 2016,1322.25
28 Sep 2016,1323.68
27 Sep 2016,1326.70
26 Sep 2016,1337.47
23 Sep 2016,1337.67
22 Sep 2016,1337.32
21 Sep 2016,1333.57
20 Sep 2016,1316.02
19 Sep 2016,1314.34
16 Sep 2016,1310.03
15 Sep 2016,1316.73
14 Sep 2016,1323.29
13 Sep 2016,1321.12
12 Sep 2016,1329.77
09 Sep 2016,1328.14
08 Sep 2016,1337.31
07 Sep 2016,1345.30
06 Sep 2016,1349.31
05 Sep 2016,1327.34
02 Sep 2016,1325.01
01 Sep 2016,1314.58
31 Aug 2016,1309.91
30 Aug 2016,1312.46
29 Aug 2016,1324.00
26 Aug 2016,1320.83
25 Aug 2016,1322.26
24 Aug 2016,1326.22
23 Aug 2016,1337.92
22 Aug 2016,1337.82
19 Aug 2016,1341.48
18 Aug 2016,1350.14
17 Aug 2016,1352.20
16 Aug 2016,1347.52
15 Aug 2016,1341.38
12 Aug 2016,1336.24
11 Aug 2016,1339.66
10 Aug 2016,1347.53
09 Aug 2016,1341.99
08 Aug 2016,1336.04
05 Aug 2016,1336.49
04 Aug 2016,1360.31
03 Aug 2016,1356.39
02 Aug 2016,1363.18
01 Aug 2016,1353.04
29 Jul 2016,1351.05
28 Jul 2016,1336.27
27 Jul 2016,1339.68
26 Jul 2016,1319.18
25 Jul 2016,1316.28
22 Jul 2016,1322.29
21 Jul 2016,1332.40
20 Jul 2016,1313.12
19 Jul 2016,1333.01
18 Jul 2016,1329.08
15 Jul 2016,1337.57
14 Jul 2016,1334.85
13 Jul 2016,1345.86
12 Jul 2016,1334.05
11 Jul 2016,1354.59
08 Jul 2016,1366.54
07 Jul 2016,1360.61
06 Jul 2016,1366.36
05 Jul 2016,1362.77
04 Jul 2016,1349.66
01 Jul 2016,1341.50
30 Jun 2016,1322.05
29 Jun 2016,1316.27
28 Jun 2016,1314.21
27 Jun 2016,1324.80
24 Jun 2016,1333.70
23 Jun 2016,1267.49
22 Jun 2016,1262.80
21 Jun 2016,1268.68
20 Jun 2016,1288.01
17 Jun 2016,1298.75
16 Jun 2016,1282.08
15 Jun 2016,1293.84
14 Jun 2016,1284.48
13 Jun 2016,1282.56
10 Jun 2016,1273.90
09 Jun 2016,1266.17
08 Jun 2016,1264.99
07 Jun 2016,1244.17
06 Jun 2016,1244.69
03 Jun 2016,1244.37
02 Jun 2016,1208.15
01 Jun 2016,1213.34
31 May 2016,1216.78
30 May 2016,1210.02
27 May 2016,1212.95
26 May 2016,1222.19
25 May 2016,1225.01
24 May 2016,1225.42
23 May 2016,1249.64
20 May 2016,1252.26
19 May 2016,1257.04
18 May 2016,1260.44
17 May 2016,1279.22
16 May 2016,1275.27
13 May 2016,1273.35
12 May 2016,1266.73
11 May 2016,1277.83
10 May 2016,1265.30
09 May 2016,1262.83
06 May 2016,1288.02
05 May 2016,1277.62
04 May 2016,1282.76
03 May 2016,1286.88
02 May 2016,1289.86
29 Apr 2016,1293.26
28 Apr 2016,1265.65
27 Apr 2016,1245.81
26 Apr 2016,1242.85
25 Apr 2016,1238.26
22 Apr 2016,1232.34
21 Apr 2016,1249.35
20 Apr 2016,1245.25
19 Apr 2016,1249.78
18 Apr 2016,1229.45
15 Apr 2016,1237.30
14 Apr 2016,1229.59
13 Apr 2016,1241.15
12 Apr 2016,1254.27
11 Apr 2016,1257.36
08 Apr 2016,1239.85
07 Apr 2016,1238.76
06 Apr 2016,1225.45
05 Apr 2016,1230.55
04 Apr 2016,1215.26
01 Apr 2016,1222.47
31 Mar 2016,1232.69
30 Mar 2016,1226.95
29 Mar 2016,1215.87
28 Mar 2016,1213.50
24 Mar 2016,1216.92
23 Mar 2016,1220.04
22 Mar 2016,1248.49
21 Mar 2016,1243.69
18 Mar 2016,1255.30
17 Mar 2016,1262.88
16 Mar 2016,1256.68
15 Mar 2016,1232.35
14 Mar 2016,1229.72
11 Mar 2016,1250.58
10 Mar 2016,1275.12
09 Mar 2016,1247.75
08 Mar 2016,1255.75
07 Mar 2016,1270.10
04 Mar 2016,1259.06
03 Mar 2016,1261.18
02 Mar 2016,1239.35
01 Mar 2016,1226.93
