date,price,year
2003-05-02,4.75,2003
2003-05-01,4.66,2003
2003-04-30,4.61,2003
2003-04-28,4.63,2003
2003-04-25,4.62,2003
2003-04-24,4.61,2003
2003-04-23,4.57,2003
2003-04-22,4.54,2003
2003-04-17,4.48,2003
2003-04-16,4.49,2003
2003-04-15,4.52,2003
2003-04-14,4.48,2003
2003-04-10,4.47,2003
2003-04-09,4.48,2003
2003-04-08,4.42,2003
2003-04-07,4.39,2003
2003-04-04,4.39,2003
2003-04-03,4.37,2003
2003-04-02,4.40,2003
2003-03-31,4.46,2003
2003-03-28,4.39,2003
2003-03-27,4.41,2003
2003-03-26,4.38,2003
2003-03-25,4.40,2003
2003-03-24,4.38,2003
2003-03-21,4.40,2003
2003-03-20,4.41,2003
2003-03-19,4.48,2003
2003-03-18,4.47,2003
2003-03-17,4.57,2003
2003-03-14,4.54,2003
2003-03-13,4.59,2003
2003-03-12,4.67,2003
2003-03-11,4.66,2003
2003-03-10,4.68,2003
2003-03-07,4.67,2003
2003-03-06,4.63,2003
2003-03-05,4.66,2003
2003-03-04,4.68,2003
2003-02-28,4.60,2003
2003-02-27,4.65,2003
2003-02-26,4.63,2003
2003-02-25,4.70,2003
2003-02-24,4.68,2003
2003-02-21,4.64,2003
2003-02-20,4.64,2003
2003-02-19,4.58,2003
2003-02-18,4.51,2003
2003-02-17,4.49,2003
2003-02-14,4.53,2003
2003-02-13,4.52,2003
2003-02-12,4.57,2003
2003-02-11,4.57,2003
2003-02-10,4.65,2003
2003-02-07,4.71,2003
2003-02-06,4.78,2003
2003-02-05,4.93,2003
2003-02-04,4.85,2003
2003-02-03,4.85,2003
2003-01-31,4.87,2003
2003-01-30,4.79,2003
2003-01-29,4.85,2003
2003-01-28,4.80,2003
2003-01-27,4.91,2003
2003-01-24,4.78,2003
2003-01-23,4.85,2003
2003-01-22,4.83,2003
2003-01-21,4.76,2003
2003-01-20,4.79,2003
2003-01-17,4.81,2003
2003-01-16,4.77,2003
2003-01-15,4.73,2003
2003-01-14,4.81,2003
2003-01-10,4.84,2003
2003-01-09,4.83,2003
2003-01-08,4.78,2003
2003-01-07,4.84,2003
2003-01-06,4.91,2003
2003-01-03,4.79,2003
2004-12-31,6.80,2004
2004-12-30,6.79,2004
2004-12-29,6.77,2004
2004-12-28,7.00,2004
2004-12-27,6.95,2004
2004-12-24,6.87,2004
2004-12-23,6.86,2004
2004-12-22,6.78,2004
2004-12-21,6.87,2004
2004-12-20,6.81,2004
2004-12-17,6.75,2004
2004-12-16,6.67,2004
2004-12-15,6.82,2004
2004-12-14,6.69,2004
2004-12-13,6.77,2004
2004-12-10,6.68,2004
2004-12-09,6.73,2004
2004-12-08,7.08,2004
2004-12-07,7.81,2004
2004-12-06,7.88,2004
2004-12-03,7.96,2004
2004-12-02,7.87,2004
2004-12-01,8.00,2004
2004-11-30,7.69,2004
2004-11-29,7.75,2004
2004-11-26,7.68,2004
2004-11-25,7.64,2004
2004-11-24,7.58,2004
2004-11-23,7.52,2004
2004-11-22,7.54,2004
2004-11-19,7.57,2004
2004-11-18,7.51,2004
2004-11-17,7.63,2004
2004-11-16,7.54,2004
2004-11-15,7.53,2004
2004-11-12,7.58,2004
2004-11-11,7.43,2004
2004-11-10,7.38,2004
2004-11-09,7.49,2004
2004-11-08,7.45,2004
2004-11-05,7.46,2004
2004-11-04,7.34,2004
2004-11-03,7.12,2004
2004-11-02,6.98,2004
2004-11-01,7.29,2004
2004-10-29,7.26,2004
2004-10-28,7.15,2004
2004-10-27,7.16,2004
2004-10-26,7.29,2004
2004-10-25,7.33,2004
2004-10-22,7.29,2004
2004-10-21,7.33,2004
2004-10-20,7.24,2004
2004-10-18,7.04,2004
2004-10-15,7.06,2004
2004-10-14,7.00,2004
2004-10-13,6.79,2004
2004-10-12,7.03,2004
2004-10-11,7.23,2004
2004-10-08,7.15,2004
2004-10-05,6.73,2004
2004-10-04,6.83,2004
2004-10-01,6.84,2004
2004-09-30,6.67,2004
2004-09-29,6.53,2004
2004-09-28,6.59,2004
2004-09-23,6.39,2004
2004-09-22,6.30,2004
2004-09-21,6.28,2004
2004-09-20,6.20,2004
2004-09-16,6.26,2004
2004-09-15,6.18,2004
2004-09-14,6.13,2004
2004-09-13,6.16,2004
2004-09-10,6.19,2004
2004-09-09,6.13,2004
2004-09-08,6.18,2004
2004-09-07,6.52,2004
2004-09-06,6.54,2004
2004-09-03,6.71,2004
2004-09-02,6.76,2004
2004-09-01,6.73,2004
2004-08-31,6.74,2004
2004-08-27,6.68,2004
2004-08-26,6.60,2004
2004-08-25,6.57,2004
2004-08-23,6.77,2004
2004-08-20,6.81,2004
2004-08-19,6.82,2004
2004-08-17,6.71,2004
2004-08-16,6.69,2004
2004-08-13,6.48,2004
2004-08-12,6.58,2004
2004-08-11,6.60,2004
2004-08-10,6.68,2004
2004-08-09,6.70,2004
2004-08-06,6.68,2004
2004-08-05,6.64,2004
2004-08-03,6.50,2004
2004-08-02,6.64,2004
2004-07-30,6.42,2004
2004-07-28,6.19,2004
2004-07-27,6.24,2004
2004-07-26,6.30,2004
2004-07-23,6.31,2004
2004-07-22,6.35,2004
2004-07-21,6.47,2004
2004-07-20,6.58,2004
2004-07-19,6.71,2004
2004-07-15,6.54,2004
2004-07-14,6.42,2004
2004-07-13,6.38,2004
2004-07-09,6.50,2004
2004-07-08,6.20,2004
2004-07-07,6.04,2004
2004-07-06,6.03,2004
2004-07-05,6.04,2004
2004-07-02,5.89,2004
2004-07-01,5.87,2004
2004-06-30,5.91,2004
2004-06-29,5.89,2004
2004-06-28,6.18,2004
2004-06-25,5.75,2004
2004-06-23,5.88,2004
2004-06-21,5.94,2004
2004-06-18,5.95,2004
2004-06-17,5.75,2004
2004-06-16,5.65,2004
2004-06-14,5.66,2004
2004-06-11,5.69,2004
2004-06-10,5.65,2004
2004-06-09,5.74,2004
2004-06-08,5.90,2004
2004-06-07,5.87,2004
2004-06-04,5.76,2004
2004-06-02,6.05,2004
2004-05-28,6.17,2004
2004-05-24,5.83,2004
2004-05-21,5.86,2004
2004-05-20,5.84,2004
2004-05-19,5.72,2004
2004-05-18,5.74,2004
2004-05-17,5.81,2004
2004-05-14,5.56,2004
2004-05-13,5.55,2004
2004-05-12,5.64,2004
2004-05-11,5.67,2004
2004-05-10,5.50,2004
2004-05-07,5.80,2004
2004-05-06,6.03,2004
2004-05-05,6.09,2004
2004-05-04,6.10,2004
2004-04-30,5.95,2004
2004-04-29,5.57,2004
2004-04-28,6.23,2004
2004-04-27,6.28,2004
2004-04-26,6.23,2004
2004-04-23,6.19,2004
2004-04-22,6.14,2004
2004-04-21,6.42,2004
2004-04-20,7.04,2004
2004-04-19,7.28,2004
2004-04-16,7.12,2004
2004-04-15,6.86,2004
2004-04-14,7.16,2004
2004-04-13,7.86,2004
2004-04-08,8.08,2004
2004-04-07,8.16,2004
2004-04-06,8.14,2004
2004-04-05,8.20,2004
2004-04-02,8.29,2004
2004-04-01,7.94,2004
2004-03-31,7.83,2004
2004-03-30,7.61,2004
2004-03-29,7.67,2004
2004-03-26,7.49,2004
2004-03-25,7.54,2004
2004-03-24,7.68,2004
2004-03-23,7.54,2004
2004-03-22,7.65,2004
2004-03-19,7.43,2004
2004-03-18,7.24,2004
2004-03-16,7.16,2004
2004-03-15,7.11,2004
2004-03-12,7.21,2004
2004-03-11,7.10,2004
2004-03-10,7.17,2004
2004-03-08,6.92,2004
2004-03-05,6.80,2004
2004-03-04,6.82,2004
2004-03-03,6.60,2004
2004-03-02,6.86,2004
2004-03-01,6.73,2004
2004-02-26,6.36,2004
2004-02-25,6.76,2004
2004-02-24,6.54,2004
2004-02-23,6.49,2004
2004-02-20,6.61,2004
2004-02-19,6.62,2004
2004-02-18,6.82,2004
2004-02-17,6.64,2004
2004-02-16,6.54,2004
2004-02-13,6.56,2004
2004-02-12,6.54,2004
2004-02-11,6.29,2004
2004-02-10,6.44,2004
2004-02-09,6.35,2004
2004-02-06,6.10,2004
2004-02-05,6.14,2004
2004-02-04,6.08,2004
2004-02-03,6.18,2004
2004-02-02,6.21,2004
2004-01-30,6.23,2004
2004-01-29,6.54,2004
2004-01-27,6.24,2004
2004-01-26,6.25,2004
2004-01-23,6.35,2004
2004-01-22,6.26,2004
2004-01-21,6.30,2004
2004-01-20,6.39,2004
2004-01-19,6.34,2004
2004-01-16,6.21,2004
2004-01-15,6.32,2004
2004-01-14,6.55,2004
2004-01-13,6.62,2004
2004-01-12,6.65,2004
2004-01-09,6.25,2004
2004-01-08,6.20,2004
2004-01-07,6.22,2004
2004-01-06,6.28,2004
2004-01-05,5.98,2004
2004-01-02,5.99,2004
2005-12-30,8.82,2005
2005-12-29,8.80,2005
2005-12-28,8.85,2005
2005-12-27,8.72,2005
2005-12-23,8.56,2005
2005-12-22,8.49,2005
2005-12-21,8.35,2005
2005-12-20,8.31,2005
2005-12-19,8.55,2005
2005-12-16,8.52,2005
2005-12-15,8.54,2005
2005-12-14,8.37,2005
2005-12-13,8.48,2005
2005-12-12,8.78,2005
2005-12-09,8.99,2005
2005-12-08,8.89,2005
2005-12-07,8.78,2005
2005-12-06,8.68,2005
2005-12-05,8.63,2005
2005-12-02,8.54,2005
2005-12-01,8.51,2005
2005-11-30,8.27,2005
2005-11-29,8.29,2005
2005-11-28,8.35,2005
2005-11-25,8.20,2005
2005-11-24,8.14,2005
2005-11-23,8.11,2005
2005-11-22,8.14,2005
2005-11-21,8.10,2005
2005-11-18,8.04,2005
2005-11-17,8.07,2005
2005-11-16,7.98,2005
2005-11-15,7.75,2005
2005-11-14,7.75,2005
2005-11-11,7.72,2005
2005-11-10,7.68,2005
2005-11-09,7.64,2005
2005-11-08,7.58,2005
2005-11-07,7.57,2005
2005-11-04,7.53,2005
2005-11-03,7.57,2005
2005-11-02,7.51,2005
2005-11-01,7.42,2005
2005-10-31,7.54,2005
2005-10-28,7.77,2005
2005-10-27,7.79,2005
2005-10-26,7.80,2005
2005-10-25,7.77,2005
2005-10-24,7.65,2005
2005-10-21,7.64,2005
2005-10-20,7.60,2005
2005-10-19,7.59,2005
2005-10-18,7.77,2005
2005-10-17,7.79,2005
2005-10-14,7.79,2005
2005-10-13,7.68,2005
2005-10-12,7.78,2005
2005-10-11,7.81,2005
2005-10-10,7.78,2005
2005-10-07,7.71,2005
2005-10-06,7.53,2005
2005-10-05,7.41,2005
2005-10-04,7.36,2005
2005-10-03,7.39,2005
2005-09-30,7.44,2005
2005-09-29,7.49,2005
2005-09-28,7.34,2005
2005-09-27,7.26,2005
2005-09-26,7.31,2005
2005-09-23,7.27,2005
2005-09-22,7.36,2005
2005-09-21,7.35,2005
2005-09-20,7.31,2005
2005-09-19,7.32,2005
2005-09-16,7.22,2005
2005-09-15,7.01,2005
2005-09-14,6.98,2005
2005-09-13,6.95,2005
2005-09-12,6.99,2005
2005-09-09,7.00,2005
2005-09-08,6.96,2005
2005-09-07,7.05,2005
2005-09-06,7.02,2005
2005-09-05,7.05,2005
2005-09-02,7.00,2005
2005-09-01,6.96,2005
2005-08-31,6.79,2005
2005-08-30,6.69,2005
2005-08-29,6.72,2005
2005-08-26,6.73,2005
2005-08-25,6.82,2005
2005-08-24,6.91,2005
2005-08-23,6.95,2005
2005-08-22,7.05,2005
2005-08-19,6.99,2005
2005-08-18,6.98,2005
2005-08-17,6.97,2005
2005-08-16,7.02,2005
2005-08-15,6.94,2005
2005-08-12,7.06,2005
2005-08-11,7.16,2005
2005-08-10,7.07,2005
2005-08-09,7.01,2005
2005-08-08,6.98,2005
2005-08-05,7.12,2005
2005-08-04,7.21,2005
2005-08-03,7.27,2005
2005-08-02,7.22,2005
2005-08-01,7.26,2005
2005-07-29,7.23,2005
2005-07-28,7.17,2005
2005-07-27,7.00,2005
2005-07-26,6.98,2005
2005-07-25,7.10,2005
2005-07-22,7.07,2005
2005-07-21,7.09,2005
2005-07-20,7.03,2005
2005-07-19,6.95,2005
2005-07-18,6.96,2005
2005-07-15,6.95,2005
2005-07-14,6.95,2005
2005-07-13,7.02,2005
2005-07-12,7.04,2005
2005-07-11,7.06,2005
2005-07-08,6.98,2005
2005-07-07,6.94,2005
2005-07-06,6.91,2005
2005-07-05,6.83,2005
2005-07-04,6.90,2005
2005-07-01,6.85,2005
2005-06-30,7.02,2005
2005-06-29,7.05,2005
2005-06-28,7.07,2005
2005-06-27,7.22,2005
2005-06-24,7.25,2005
2005-06-23,7.24,2005
2005-06-22,7.22,2005
2005-06-21,7.26,2005
2005-06-20,7.26,2005
2005-06-17,7.30,2005
2005-06-16,7.33,2005
2005-06-15,7.29,2005
2005-06-14,7.24,2005
2005-06-13,7.22,2005
2005-06-10,7.25,2005
2005-06-09,7.23,2005
2005-06-08,7.43,2005
2005-06-07,7.40,2005
2005-06-06,7.50,2005
2005-06-03,7.47,2005
2005-06-02,7.50,2005
2005-06-01,7.49,2005
2005-05-31,7.41,2005
2005-05-30,7.21,2005
2005-05-27,7.27,2005
2005-05-26,7.15,2005
2005-05-25,7.10,2005
2005-05-24,6.97,2005
2005-05-23,6.94,2005
2005-05-20,6.92,2005
2005-05-19,7.10,2005
2005-05-18,7.17,2005
2005-05-17,7.01,2005
2005-05-16,6.92,2005
2005-05-13,6.90,2005
2005-05-12,6.93,2005
2005-05-11,7.05,2005
2005-05-10,7.06,2005
2005-05-09,7.04,2005
2005-05-06,6.94,2005
2005-05-05,7.03,2005
2005-05-04,6.97,2005
2005-05-03,6.84,2005
2005-05-02,6.83,2005
2005-04-29,6.89,2005
2005-04-28,6.91,2005
2005-04-27,7.12,2005
2005-04-26,7.23,2005
2005-04-25,7.23,2005
2005-04-22,7.25,2005
2005-04-21,7.19,2005
2005-04-20,7.31,2005
2005-04-19,7.22,2005
2005-04-18,7.02,2005
2005-04-15,7.00,2005
2005-04-14,7.04,2005
2005-04-13,7.19,2005
2005-04-12,7.12,2005
2005-04-11,7.22,2005
2005-04-08,7.13,2005
2005-04-07,7.05,2005
2005-04-06,7.09,2005
2005-04-05,7.01,2005
2005-04-04,6.99,2005
2005-04-01,7.15,2005
2005-03-31,7.15,2005
2005-03-30,7.12,2005
2005-03-29,6.96,2005
2005-03-28,6.88,2005
2005-03-24,6.90,2005
2005-03-23,6.94,2005
2005-03-22,7.04,2005
2005-03-21,7.08,2005
2005-03-18,7.35,2005
2005-03-17,7.36,2005
2005-03-16,7.40,2005
2005-03-15,7.35,2005
2005-03-14,7.36,2005
2005-03-11,7.51,2005
2005-03-10,7.47,2005
2005-03-09,7.58,2005
2005-03-08,7.48,2005
2005-03-07,7.34,2005
2005-03-04,7.32,2005
2005-03-03,7.20,2005
2005-03-02,7.28,2005
2005-03-01,7.20,2005
2005-02-28,7.33,2005
2005-02-25,7.27,2005
2005-02-24,7.37,2005
2005-02-23,7.42,2005
2005-02-22,7.50,2005
2005-02-21,7.38,2005
2005-02-18,7.39,2005
2005-02-17,7.34,2005
2005-02-16,7.23,2005
2005-02-15,7.30,2005
2005-02-14,7.31,2005
2005-02-11,7.18,2005
2005-02-10,6.93,2005
2005-02-09,6.56,2005
2005-02-08,6.52,2005
2005-02-07,6.52,2005
2005-02-04,6.61,2005
2005-02-03,6.65,2005
2005-02-02,6.72,2005
2005-02-01,6.70,2005
2005-01-31,6.72,2005
2005-01-28,6.76,2005
2005-01-27,6.78,2005
2005-01-26,6.77,2005
2005-01-25,6.68,2005
2005-01-24,6.83,2005
2005-01-21,6.78,2005
2005-01-20,6.54,2005
2005-01-19,6.59,2005
2005-01-18,6.62,2005
2005-01-17,6.60,2005
2005-01-14,6.58,2005
2005-01-13,6.70,2005
2005-01-12,6.70,2005
2005-01-11,6.59,2005
2005-01-10,6.42,2005
2005-01-07,6.41,2005
2005-01-06,6.42,2005
2005-01-05,6.49,2005
2005-01-04,6.41,2005
2005-01-03,6.46,2005
2004-12-31,6.80,2004
2006-12-29,12.87,2006
2006-12-28,12.83,2006
2006-12-27,12.77,2006
2006-12-26,12.62,2006
2006-12-22,12.55,2006
2006-12-21,12.36,2006
2006-12-20,12.54,2006
2006-12-19,12.62,2006
2006-12-18,12.43,2006
2006-12-15,12.81,2006
2006-12-14,13.78,2006
2006-12-13,13.74,2006
2006-12-12,13.79,2006
2006-12-11,13.81,2006
2006-12-08,13.75,2006
2006-12-07,13.87,2006
2006-12-06,13.54,2006
2006-12-05,13.88,2006
2006-12-04,14.09,2006
2006-12-01,13.98,2006
2006-11-30,13.89,2006
2006-11-29,13.50,2006
2006-11-28,13.61,2006
2006-11-27,13.49,2006
2006-11-24,13.43,2006
2006-11-23,13.09,2006
2006-11-22,13.03,2006
2006-11-21,13.07,2006
2006-11-20,12.72,2006
2006-11-17,12.76,2006
2006-11-16,12.87,2006
2006-11-15,12.86,2006
2006-11-14,12.82,2006
2006-11-13,12.87,2006
2006-11-10,13.00,2006
2006-11-09,13.02,2006
2006-11-08,12.42,2006
2006-11-07,12.60,2006
2006-11-06,12.65,2006
2006-11-03,12.57,2006
2006-11-02,12.55,2006
2006-11-01,12.48,2006
2006-10-31,12.22,2006
2006-10-30,12.12,2006
2006-10-27,11.99,2006
2006-10-26,12.12,2006
2006-10-25,11.81,2006
2006-10-24,11.75,2006
2006-10-23,11.60,2006
2006-10-20,11.89,2006
2006-10-19,12.04,2006
2006-10-18,11.68,2006
2006-10-17,11.68,2006
2006-10-16,11.78,2006
2006-10-13,11.62,2006
2006-10-12,11.28,2006
2006-10-11,11.22,2006
2006-10-10,11.16,2006
2006-10-09,11.27,2006
2006-10-06,11.08,2006
2006-10-05,11.01,2006
2006-10-04,10.73,2006
2006-10-03,10.81,2006
2006-10-02,11.50,2006
2006-09-29,11.42,2006
2006-09-28,11.61,2006
2006-09-27,11.62,2006
2006-09-26,11.39,2006
2006-09-25,11.22,2006
2006-09-22,11.15,2006
2006-09-21,11.17,2006
2006-09-20,11.04,2006
2006-09-19,10.78,2006
2006-09-18,11.14,2006
2006-09-15,10.77,2006
2006-09-14,10.75,2006
2006-09-13,11.08,2006
2006-09-12,10.99,2006
2006-09-11,11.12,2006
2006-09-08,12.14,2006
2006-09-07,12.57,2006
2006-09-06,13.05,2006
2006-09-05,12.96,2006
2006-09-04,12.92,2006
2006-09-01,12.90,2006
2006-08-31,12.82,2006
2006-08-30,12.48,2006
2006-08-29,12.14,2006
2006-08-28,11.99,2006
2006-08-25,12.37,2006
2006-08-24,12.27,2006
2006-08-23,12.47,2006
2006-08-22,12.25,2006
2006-08-21,12.32,2006
2006-08-18,12.02,2006
2006-08-17,11.95,2006
2006-08-16,12.26,2006
2006-08-15,12.02,2006
2006-08-14,12.09,2006
2006-08-11,11.92,2006
2006-08-10,12.09,2006
2006-08-09,12.51,2006
2006-08-08,12.16,2006
2006-08-07,12.16,2006
2006-08-04,12.42,2006
2006-08-03,12.03,2006
2006-08-02,12.19,2006
2006-08-01,11.65,2006
2006-07-31,11.32,2006
2006-07-28,11.29,2006
2006-07-27,11.31,2006
2006-07-26,11.01,2006
2006-07-25,10.90,2006
2006-07-24,10.82,2006
2006-07-21,10.78,2006
2006-07-20,11.02,2006
2006-07-19,11.07,2006
2006-07-18,10.43,2006
2006-07-17,11.04,2006
2006-07-14,11.48,2006
2006-07-13,11.48,2006
2006-07-12,11.48,2006
2006-07-11,11.50,2006
2006-07-10,10.96,2006
2006-07-07,11.40,2006
2006-07-06,11.58,2006
2006-07-05,11.42,2006
2006-07-04,11.27,2006
2006-07-03,11.30,2006
2006-06-30,11.00,2006
2006-06-29,10.39,2006
2006-06-28,10.19,2006
2006-06-27,10.27,2006
2006-06-26,10.27,2006
2006-06-23,10.30,2006
2006-06-22,10.22,2006
2006-06-21,10.50,2006
2006-06-20,10.24,2006
2006-06-19,10.00,2006
2006-06-16,10.28,2006
2006-06-15,9.97,2006
2006-06-14,9.62,2006
2006-06-13,9.57,2006
2006-06-12,11.08,2006
2006-06-09,11.25,2006
2006-06-08,11.12,2006
2006-06-07,11.88,2006
2006-06-06,11.82,2006
2006-06-05,12.33,2006
2006-06-02,12.12,2006
2006-06-01,11.96,2006
2006-05-31,12.50,2006
2006-05-30,13.04,2006
2006-05-26,12.69,2006
2006-05-25,12.63,2006
2006-05-24,12.45,2006
2006-05-23,13.20,2006
2006-05-22,12.41,2006
2006-05-19,12.44,2006
2006-05-18,12.59,2006
2006-05-17,13.16,2006
2006-05-16,13.65,2006
2006-05-15,13.27,2006
2006-05-12,14.27,2006
2006-05-11,14.92,2006
2006-05-10,14.30,2006
2006-05-09,14.41,2006
2006-05-08,13.80,2006
2006-05-05,13.95,2006
2006-05-04,13.79,2006
2006-05-03,13.80,2006
2006-05-02,14.18,2006
2006-05-01,13.92,2006
2006-04-28,13.56,2006
2006-04-27,12.61,2006
2006-04-26,12.84,2006
2006-04-25,12.58,2006
2006-04-24,11.71,2006
2006-04-21,12.94,2006
2006-04-20,12.54,2006
2006-04-19,14.56,2006
2006-04-18,13.87,2006
2006-04-17,13.41,2006
2006-04-13,12.87,2006
2006-04-12,12.72,2006
2006-04-11,12.61,2006
2006-04-10,12.55,2006
2006-04-07,12.06,2006
2006-04-06,12.07,2006
2006-04-05,11.70,2006
2006-04-04,11.71,2006
2006-04-03,11.76,2006
2006-03-31,11.45,2006
2006-03-30,11.55,2006
2006-03-29,11.06,2006
2006-03-28,10.83,2006
2006-03-27,10.87,2006
2006-03-24,10.72,2006
2006-03-23,10.64,2006
2006-03-22,10.47,2006
2006-03-21,10.52,2006
2006-03-20,10.33,2006
2006-03-17,10.34,2006
2006-03-16,10.32,2006
2006-03-15,10.31,2006
2006-03-14,10.20,2006
2006-03-13,10.12,2006
2006-03-10,9.92,2006
2006-03-09,9.96,2006
2006-03-08,9.82,2006
2006-03-07,10.05,2006
2006-03-06,10.03,2006
2006-03-03,10.21,2006
2006-03-02,10.17,2006
2006-03-01,9.75,2006
2006-02-28,9.73,2006
2006-02-27,9.63,2006
2006-02-24,9.73,2006
2006-02-23,9.51,2006
2006-02-22,9.59,2006
2006-02-21,9.55,2006
2006-02-20,9.49,2006
2006-02-17,9.40,2006
2006-02-16,9.36,2006
2006-02-15,9.20,2006
2006-02-14,9.30,2006
